PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38395992","Piezo1 expression in chondrocytes controls endochondral ossification and osteoarthritis development","Brylka LJ, Alimy AR, Tschaffon-Müller MEA, Jiang S, Ballhause TM, Baranowsky A, von Kroge S, Delsmann J, Pawlus E, Eghbalian K, Püschel K, Schoppa A, Haffner-Luntzer M, Beech DJ, Beil FT, Amling M, Keller J, Ignatius A, Yorgan TA, Rolvien T, Schinke T.","Bone Res. 2024 Feb 23;12(1):12. doi: 10.1038/s41413-024-00315-x.","Brylka LJ","Bone Res","2024","2024/02/23","PMC10891122","","10.1038/s41413-024-00315-x"
"34112781","TLR4 signalling via Piezo1 engages and enhances the macrophage mediated host response during bacterial infection","Geng J, Shi Y, Zhang J, Yang B, Wang P, Yuan W, Zhao H, Li J, Qin F, Hong L, Xie C, Deng X, Sun Y, Wu C, Chen L, Zhou D.","Nat Commun. 2021 Jun 10;12(1):3519. doi: 10.1038/s41467-021-23683-y.","Geng J","Nat Commun","2021","2021/06/11","PMC8192512","","10.1038/s41467-021-23683-y"
"39450718","Piezo1-Mediated Mechanotransduction Contributes to Disturbed Flow-Induced Atherosclerotic Endothelial Inflammation","Lan Y, Lu J, Zhang S, Jie C, Chen C, Xiao C, Qin C, Cheng D.","J Am Heart Assoc. 2024 Nov 5;13(21):e035558. doi: 10.1161/JAHA.123.035558. Epub 2024 Oct 25.","Lan Y","J Am Heart Assoc","2024","2024/10/25","PMC11935715","","10.1161/JAHA.123.035558"
"38514773","PIEZO1 mechanically regulates the antitumour cytotoxicity of T lymphocytes","Pang R, Sun W, Yang Y, Wen D, Lin F, Wang D, Li K, Zhang N, Liang J, Xiong C, Liu Y.","Nat Biomed Eng. 2024 Sep;8(9):1162-1176. doi: 10.1038/s41551-024-01188-5. Epub 2024 Mar 21.","Pang R","Nat Biomed Eng","2024","2024/03/22","","","10.1038/s41551-024-01188-5"
"37908726","Piezo1 specific deletion in macrophage protects the progression of liver fibrosis in mice","Luo S, Zhao X, Jiang J, Deng B, Liu S, Xu H, Tan Q, Chen Y, Zhang Z, Pan X, Wan R, Chen X, Yao Y, Li J.","Theranostics. 2023 Oct 2;13(15):5418-5434. doi: 10.7150/thno.86103. eCollection 2023.","Luo S","Theranostics","2023","2023/11/01","PMC10614683","","10.7150/thno.86103"
"37983931","H. pylori-induced NF-κB-PIEZO1-YAP1-CTGF axis drives gastric cancer progression and cancer-associated fibroblast-mediated tumour microenvironment remodelling","Chen B, Liu X, Yu P, Xie F, Kwan JSH, Chan WN, Fang C, Zhang J, Cheung AHK, Chow C, Leung GWM, Leung KT, Shi S, Zhang B, Wang S, Xu D, Fu K, Wong CC, Wu WKK, Chan MWY, Tang PMK, Tsang CM, Lo KW, Tse GMK, Yu J, To KF, Kang W.","Clin Transl Med. 2023 Nov;13(11):e1481. doi: 10.1002/ctm2.1481.","Chen B","Clin Transl Med","2023","2023/11/20","PMC10659770","","10.1002/ctm2.1481"
"38994033","The emerging role of Piezo1 in the musculoskeletal system and disease","Lei L, Wen Z, Cao M, Zhang H, Ling SK, Fu BS, Qin L, Xu J, Yung PS.","Theranostics. 2024 Jun 24;14(10):3963-3983. doi: 10.7150/thno.96959. eCollection 2024.","Lei L","Theranostics","2024","2024/07/12","PMC11234281","","10.7150/thno.96959"
"37759400","The Critical Role of The Piezo1/β-catenin/ATF4 Axis on The Stemness of Gli1(+) BMSCs During Simulated Microgravity-Induced Bone Loss","Hu Y, Tian H, Chen W, Liu Y, Cao Y, Pei H, Ming C, Shan C, Chen X, Dai Z, Yang S, Shao Z, Lan S, Liu Y, Tong W.","Adv Sci (Weinh). 2023 Nov;10(32):e2303375. doi: 10.1002/advs.202303375. Epub 2023 Sep 27.","Hu Y","Adv Sci (Weinh)","2023","2023/09/28","PMC10646271","","10.1002/advs.202303375"
"35173527","Emerging Piezo1 signaling in inflammation and atherosclerosis; a potential therapeutic target","Shinge SAU, Zhang D, Din AU, Yu F, Nie Y.","Int J Biol Sci. 2022 Jan 1;18(3):923-941. doi: 10.7150/ijbs.63819. eCollection 2022.","Shinge SAU","Int J Biol Sci","2022","2022/02/17","PMC8771847","","10.7150/ijbs.63819"
"31588901","Stimulation of Piezo1 by mechanical signals promotes bone anabolism","Li X, Han L, Nookaew I, Mannen E, Silva MJ, Almeida M, Xiong J.","Elife. 2019 Oct 7;8:e49631. doi: 10.7554/eLife.49631.","Li X","Elife","2019","2019/10/08","PMC6779475","","10.7554/eLife.49631"
"31290742","The mechanosensitive Piezo1 channel is required for bone formation","Sun W, Chi S, Li Y, Ling S, Tan Y, Xu Y, Jiang F, Li J, Liu C, Zhong G, Cao D, Jin X, Zhao D, Gao X, Liu Z, Xiao B, Li Y.","Elife. 2019 Jul 10;8:e47454. doi: 10.7554/eLife.47454.","Sun W","Elife","2019","2019/07/11","PMC6685704","","10.7554/eLife.47454"
"35466678","Piezo-Type Mechanosensitive Ion Channel Component 1 (Piezo1): A Promising Therapeutic Target and Its Modulators","Tang H, Zeng R, He E, Zhang I, Ding C, Zhang A.","J Med Chem. 2022 May 12;65(9):6441-6453. doi: 10.1021/acs.jmedchem.2c00085. Epub 2022 Apr 24.","Tang H","J Med Chem","2022","2022/04/25","","","10.1021/acs.jmedchem.2c00085"
"35844802","Mechanosensitive Piezo1 is crucial for periosteal stem cell-mediated fracture healing","Liu Y, Tian H, Hu Y, Cao Y, Song H, Lan S, Dai Z, Chen W, Zhang Y, Shao Z, Liu Y, Tong W.","Int J Biol Sci. 2022 Jun 13;18(10):3961-3980. doi: 10.7150/ijbs.71390. eCollection 2022.","Liu Y","Int J Biol Sci","2022","2022/07/18","PMC9274506","","10.7150/ijbs.71390"
"36740831","Piezo1 channel activation stimulates ATP production through enhancing mitochondrial respiration and glycolysis in vascular endothelial cells","Jiang M, Zhang YX, Bu WJ, Li P, Chen JH, Cao M, Dong YC, Sun ZJ, Dong DL.","Br J Pharmacol. 2023 Jul;180(14):1862-1877. doi: 10.1111/bph.16050. Epub 2023 Feb 27.","Jiang M","Br J Pharmacol","2023","2023/02/06","","","10.1111/bph.16050"
"26001275","Chemical activation of the mechanotransduction channel Piezo1","Syeda R, Xu J, Dubin AE, Coste B, Mathur J, Huynh T, Matzen J, Lao J, Tully DC, Engels IH, Petrassi HM, Schumacher AM, Montal M, Bandell M, Patapoutian A.","Elife. 2015 May 22;4:e07369. doi: 10.7554/eLife.07369.","Syeda R","Elife","2015","2015/05/23","PMC4456433","","10.7554/eLife.07369"
"40114130","Piezo1 deletion mitigates diabetic cardiomyopathy by maintaining mitochondrial dynamics via ERK/Drp1 pathway","Niu W, Liu X, Deng B, Hong T, Wang C, Yan Y, Liu J, Jiang Y, Li J.","Cardiovasc Diabetol. 2025 Mar 20;24(1):127. doi: 10.1186/s12933-025-02625-8.","Niu W","Cardiovasc Diabetol","2025","2025/03/21","PMC11927149","","10.1186/s12933-025-02625-8"
"36119083","Ion channel Piezo1 activation promotes aerobic glycolysis in macrophages","Leng S, Zhang X, Wang S, Qin J, Liu Q, Liu A, Sheng Z, Feng Q, Hu X, Peng J.","Front Immunol. 2022 Sep 2;13:976482. doi: 10.3389/fimmu.2022.976482. eCollection 2022.","Leng S","Front Immunol","2022","2022/09/19","PMC9479104","","10.3389/fimmu.2022.976482"
"37532007","Mechanosensitive Piezo1 channel in physiology and pathophysiology of the central nervous system","Zong B, Yu F, Zhang X, Pang Y, Zhao W, Sun P, Li L.","Ageing Res Rev. 2023 Sep;90:102026. doi: 10.1016/j.arr.2023.102026. Epub 2023 Jul 31.","Zong B","Ageing Res Rev","2023","2023/08/02","","","10.1016/j.arr.2023.102026"
"39561922","Kaempferol regulating macrophage foaming and atherosclerosis through Piezo1-mediated MAPK/NF-κB and Nrf2/HO-1 signaling pathway","Chu T, Wang Y, Wang S, Li J, Li Z, Wei Z, Li J, Bian Y.","J Adv Res. 2025 Sep;75:635-650. doi: 10.1016/j.jare.2024.11.016. Epub 2024 Nov 17.","Chu T","J Adv Res","2025","2024/11/19","PMC12789723","","10.1016/j.jare.2024.11.016"
"39740362","Cardiomyocyte-specific Piezo1 deficiency mitigates ischemia-reperfusion injury by preserving mitochondrial homeostasis","Xu H, Chen X, Luo S, Jiang J, Pan X, He Y, Deng B, Liu S, Wan R, Lin L, Tan Q, Chen X, Yao Y, He B, An Y, Li J.","Redox Biol. 2025 Feb;79:103471. doi: 10.1016/j.redox.2024.103471. Epub 2024 Dec 27.","Xu H","Redox Biol","2025","2024/12/31","PMC11750285","","10.1016/j.redox.2024.103471"
"39585648","PIEZO1 attenuates Marfan syndrome aneurysm development through TGF-β signaling pathway inhibition via TGFBR2","Yang P, Liu H, Wang S, Xiao X, Jiang L, Le S, Chen S, Ye P, Xia J.","Eur Heart J. 2025 Mar 7;46(10):958-974. doi: 10.1093/eurheartj/ehae786.","Yang P","Eur Heart J","2025","2024/11/25","","","10.1093/eurheartj/ehae786"
"36543525","Piezo1-mediated mechanotransduction promotes entheseal pathological new bone formation in ankylosing spondylitis","Chen S, Li Z, Chen D, Cui H, Wang J, Li Z, Li X, Zheng Z, Zhan Z, Liu H.","Ann Rheum Dis. 2023 Apr;82(4):533-545. doi: 10.1136/ard-2022-223428. Epub 2022 Dec 21.","Chen S","Ann Rheum Dis","2023","2022/12/21","","","10.1136/ard-2022-223428"
"32186512","Piezo1/2 mediate mechanotransduction essential for bone formation through concerted activation of NFAT-YAP1-ß-catenin","Zhou T, Gao B, Fan Y, Liu Y, Feng S, Cong Q, Zhang X, Zhou Y, Yadav PS, Lin J, Wu N, Zhao L, Huang D, Zhou S, Su P, Yang Y.","Elife. 2020 Mar 18;9:e52779. doi: 10.7554/eLife.52779.","Zhou T","Elife","2020","2020/03/19","PMC7112954","","10.7554/eLife.52779"
"40077814","IL6-Dependent PIEZO1 Activation Promotes M1-Mediated Orthodontic Root Resorption via CXCL12/CXCR4","Zhang ZH, Zhu R, Liu Y, Wang FF, Jiang AY, Dan RC, Liu YH, Tang YX, Liu J, Wang J.","J Dent Res. 2025 Jul;104(7):763-773. doi: 10.1177/00220345251316472. Epub 2025 Mar 12.","Zhang ZH","J Dent Res","2025","2025/03/13","","","10.1177/00220345251316472"
"38267432","Mechanical stiffness promotes skin fibrosis via Piezo1-Wnt2/Wnt11-CCL24 positive feedback loop","He J, Cheng X, Fang B, Shan S, Li Q.","Cell Death Dis. 2024 Jan 24;15(1):84. doi: 10.1038/s41419-024-06466-3.","He J","Cell Death Dis","2024","2024/01/24","PMC10808102","","10.1038/s41419-024-06466-3"
"36526145","Mechanosensitive ion channel Piezo1 mediates mechanical ventilation-exacerbated ARDS-associated pulmonary fibrosis","Fang XZ, Li M, Wang YX, Zhang P, Sun MM, Xu JX, Yang YY, He YJ, Yu Y, Li RT, Zhou T, Reng LH, Sun DY, Shu HQ, Yuan SY, Xu JQ, Shang Y.","J Adv Res. 2023 Nov;53:175-186. doi: 10.1016/j.jare.2022.12.006. Epub 2022 Dec 13.","Fang XZ","J Adv Res","2023","2022/12/16","PMC10658225","","10.1016/j.jare.2022.12.006"
"39932192","Mechanical force receptor Piezo1 regulates T(H)9 cell differentiation","Yang Q, Cao Y, Wang L, Dong Y, Zhao L, Geng Z, Bi Y, Liu G.","Cell Rep. 2025 Jan 28;44(1):115136. doi: 10.1016/j.celrep.2024.115136. Epub 2024 Dec 28.","Yang Q","Cell Rep","2025","2025/02/11","","","10.1016/j.celrep.2024.115136"
"40715146","PIEZO1 drives trophoblast fusion and placental development","Zhang Y, Shan KZ, Liang P, Lowry AJ, Feng L, Yang H.","Nat Commun. 2025 Jul 26;16(1):6895. doi: 10.1038/s41467-025-62254-3.","Zhang Y","Nat Commun","2025","2025/07/27","PMC12297248","","10.1038/s41467-025-62254-3"
"37867255","Actomyosin Activity and Piezo1 Activity Synergistically Drive Urinary System Fibroblast Activation","Chen G, Gao X, Chen J, Peng L, Chen S, Tang C, Dai Y, Wei Q, Luo D.","Adv Sci (Weinh). 2023 Nov;10(33):e2303369. doi: 10.1002/advs.202303369. Epub 2023 Oct 22.","Chen G","Adv Sci (Weinh)","2023","2023/10/23","PMC10667826","","10.1002/advs.202303369"
"38528202","Piezo1 regulates meningeal lymphatic vessel drainage and alleviates excessive CSF accumulation","Choi D, Park E, Choi J, Lu R, Yu JS, Kim C, Zhao L, Yu J, Nakashima B, Lee S, Singhal D, Scallan JP, Zhou B, Koh CJ, Lee E, Hong YK.","Nat Neurosci. 2024 May;27(5):913-926. doi: 10.1038/s41593-024-01604-8. Epub 2024 Mar 25.","Choi D","Nat Neurosci","2024","2024/03/26","PMC11088999","","10.1038/s41593-024-01604-8"
"24958852","Piezo1, a mechanically activated ion channel, is required for vascular development in mice","Ranade SS, Qiu Z, Woo SH, Hur SS, Murthy SE, Cahalan SM, Xu J, Mathur J, Bandell M, Coste B, Li YS, Chien S, Patapoutian A.","Proc Natl Acad Sci U S A. 2014 Jul 15;111(28):10347-52. doi: 10.1073/pnas.1409233111. Epub 2014 Jun 23.","Ranade SS","Proc Natl Acad Sci U S A","2014","2014/06/25","PMC4104881","","10.1073/pnas.1409233111"
"39375369","Endothelial Piezo1 channel mediates mechano-feedback control of brain blood flow","Lim XR, Abd-Alhaseeb MM, Ippolito M, Koide M, Senatore AJ, Plante C, Hariharan A, Weir N, Longden TA, Laprade KA, Stafford JM, Ziemens D, Schwaninger M, Wenzel J, Postnov DD, Harraz OF.","Nat Commun. 2024 Oct 7;15(1):8686. doi: 10.1038/s41467-024-52969-0.","Lim XR","Nat Commun","2024","2024/10/07","PMC11458797","","10.1038/s41467-024-52969-0"
"36598105","Mechanosensitive channel Piezo1 is an essential regulator in cell cycle progression of optic nerve head astrocytes","Wan Y, Wang H, Fan X, Bao J, Wu S, Liu Q, Yan X, Zhang J, Jin ZB, Xiao B, Wang N.","Glia. 2023 May;71(5):1233-1246. doi: 10.1002/glia.24334. Epub 2023 Jan 4.","Wan Y","Glia","2023","2023/01/04","","","10.1002/glia.24334"
"35417225","Myeloid Piezo1 Deletion Protects Renal Fibrosis by Restraining Macrophage Infiltration and Activation","He Y, Deng B, Liu S, Luo S, Ning Y, Pan X, Wan R, Chen Y, Zhang Z, Jiang J, Xu H, Xia M, Li J.","Hypertension. 2022 May;79(5):918-931. doi: 10.1161/HYPERTENSIONAHA.121.18750. Epub 2022 Mar 2.","He Y","Hypertension","2022","2022/04/13","","","10.1161/HYPERTENSIONAHA.121.18750"
"39932793","PIEZO1-Mediated Calcium Signaling and Podocyte Injury in Diabetic Kidney Disease","Li W, Zhang Z, Peng Z, Hu H, Cui X, Zhu Z, Qi Y, Chen W, Liu H, Liang W, Ding G, Chen Z.","J Am Soc Nephrol. 2025 Feb 11;36(7):1310-1326. doi: 10.1681/ASN.0000000634.","Li W","J Am Soc Nephrol","2025","2025/02/11","PMC12187238","","10.1681/ASN.0000000634"
"38530239","Piezo1 channels restrain ILC2s and regulate the development of airway hyperreactivity","Hurrell BP, Shen S, Li X, Sakano Y, Kazemi MH, Quach C, Shafiei-Jahani P, Sakano K, Ghiasi H, Akbari O.","J Exp Med. 2024 May 6;221(5):e20231835. doi: 10.1084/jem.20231835. Epub 2024 Mar 26.","Hurrell BP","J Exp Med","2024","2024/03/26","PMC10965393","","10.1084/jem.20231835"
"33649312","Mechanical stretch promotes hypertrophic scar formation through mechanically activated cation channel Piezo1","He J, Fang B, Shan S, Xie Y, Wang C, Zhang Y, Zhang X, Li Q.","Cell Death Dis. 2021 Mar 1;12(3):226. doi: 10.1038/s41419-021-03481-6.","He J","Cell Death Dis","2021","2021/03/02","PMC7921104","","10.1038/s41419-021-03481-6"
"30344046","A Feedforward Mechanism Mediated by Mechanosensitive Ion Channel PIEZO1 and Tissue Mechanics Promotes Glioma Aggression","Chen X, Wanggou S, Bodalia A, Zhu M, Dong W, Fan JJ, Yin WC, Min HK, Hu M, Draghici D, Dou W, Li F, Coutinho FJ, Whetstone H, Kushida MM, Dirks PB, Song Y, Hui CC, Sun Y, Wang LY, Li X, Huang X.","Neuron. 2018 Nov 21;100(4):799-815.e7. doi: 10.1016/j.neuron.2018.09.046. Epub 2018 Oct 18.","Chen X","Neuron","2018","2018/10/23","","","10.1016/j.neuron.2018.09.046"
"35648809","The mechanosensitive ion channel PIEZO1 is expressed in tendons and regulates physical performance","Nakamichi R, Ma S, Nonoyama T, Chiba T, Kurimoto R, Ohzono H, Olmer M, Shukunami C, Fuku N, Wang G, Morrison E, Pitsiladis YP, Ozaki T, D'Lima D, Lotz M, Patapoutian A, Asahara H.","Sci Transl Med. 2022 Jun;14(647):eabj5557. doi: 10.1126/scitranslmed.abj5557. Epub 2022 Jun 1.","Nakamichi R","Sci Transl Med","2022","2022/06/01","","","10.1126/scitranslmed.abj5557"
"31186359","Endothelial cell Piezo1 mediates pressure-induced lung vascular hyperpermeability via disruption of adherens junctions","Friedrich EE, Hong Z, Xiong S, Zhong M, Di A, Rehman J, Komarova YA, Malik AB.","Proc Natl Acad Sci U S A. 2019 Jun 25;116(26):12980-12985. doi: 10.1073/pnas.1902165116. Epub 2019 Jun 11.","Friedrich EE","Proc Natl Acad Sci U S A","2019","2019/06/13","PMC6600969","","10.1073/pnas.1902165116"
"38702777","Ion channel Piezo1 activation aggravates the endothelial dysfunction under a high glucose environment","Zhang X, Leng S, Liu X, Hu X, Liu Y, Li X, Feng Q, Guo W, Li N, Sheng Z, Wang S, Peng J.","Cardiovasc Diabetol. 2024 May 3;23(1):150. doi: 10.1186/s12933-024-02238-7.","Zhang X","Cardiovasc Diabetol","2024","2024/05/03","PMC11067304","","10.1186/s12933-024-02238-7"
"38354960","Dexamethasone upregulates macrophage PIEZO1 via SGK1, suppressing inflammation and increasing ROS and apoptosis","Liu H, Zhou L, Wang X, Zheng Q, Zhan F, Zhou L, Dong Y, Xiong Y, Yi P, Xu G, Hua F.","Biochem Pharmacol. 2024 Apr;222:116050. doi: 10.1016/j.bcp.2024.116050. Epub 2024 Feb 12.","Liu H","Biochem Pharmacol","2024","2024/02/14","","","10.1016/j.bcp.2024.116050"
"36835440","Gsmtx4 Alleviated Osteoarthritis through Piezo1/Calcineurin/NFAT1 Signaling Axis under Excessive Mechanical Strain","Ren X, Zhuang H, Li B, Jiang F, Zhang Y, Zhou P.","Int J Mol Sci. 2023 Feb 16;24(4):4022. doi: 10.3390/ijms24044022.","Ren X","Int J Mol Sci","2023","2023/02/25","PMC9961447","","10.3390/ijms24044022"
"36756881","Piezo1 (Piezo-Type Mechanosensitive Ion Channel Component 1)-Mediated Mechanosensation in Macrophages Impairs Perfusion Recovery After Hindlimb Ischemia in Mice","Xie L, Wang X, Ma Y, Ma H, Shen J, Chen J, Wang Y, Su S, Chen K, Xu L, Xie Y, Xiang M.","Arterioscler Thromb Vasc Biol. 2023 Apr;43(4):504-518. doi: 10.1161/ATVBAHA.122.318625. Epub 2023 Feb 9.","Xie L","Arterioscler Thromb Vasc Biol","2023","2023/02/09","","","10.1161/ATVBAHA.122.318625"
